network 0
2638 0 0
2474 0 0
2471 0 0
4146 0 0
3079 0 0
2437 0 0
2440 0 0
4178 0 0
1868 0 0
3260 0 0
4468 0 0
3309 0 0
3285 0 0
2026 0 0
1407 0 0
1406 0 0
2859 0 0
2856 0 0
2722 0 0
3056 0 0
3364 0 0
3357 0 0
1111 0 0
4387 0 0
1977 0 0
4029 0 0
1561 0 0
1559 0 0
576 0 0
574 0 0
314 0 0
315 0 0
2095 0 0
2998 0 0
2990 0 0
1915 0 0
1912 0 0
2424 0 0
2429 0 0
1117 0 0
1119 0 0
3680 0 0
3576 0 0
1771 0 0
2693 0 0
2691 0 0
2263 0 0
1163 0 0
1165 0 0
4368 0 0
938 0 0
2053 0 0
3819 0 0
530 0 0
531 0 0
4056 0 0
1843 0 0
4457 0 0
2355 0 0
2362 0 0
2198 0 0
1932 0 0
3864 0 0
3248 0 0
2200 0 0
2755 0 0
2750 0 0
4450 0 0
3038 0 0
3042 0 0
4476 0 0
3644 0 0
888 0 0
890 0 0
1363 0 0
1365 0 0
4392 0 0
4365 0 0
2795 0 0
3728 0 0
3019 0 0
520 0 0
519 0 0
1542 0 0
3828 0 0
4079 0 0
4088 0 0
4094 0 0
4311 0 0
3219 0 0
497 0 0
494 0 0
4191 0 0
3795 0 0
3506 0 0
2315 0 0
2321 0 0
3457 0 0
1617 0 0
3305 0 0
1333 0 0
1336 0 0
2241 0 0
1488 0 0
1490 0 0
712 0 0
711 0 0
2583 0 0
2607 0 0
2604 0 0
1646 0 0
3043 0 0
3033 0 0
1261 0 0
2308 0 0
2312 0 0
1300 0 0
1297 0 0
2379 0 0
1609 0 0
4312 0 0
4300 0 0
3139 0 0
885 0 0
1632 0 0
1627 0 0
1713 0 0
2299 0 0
2301 0 0
3943 0 0
1462 0 0
4054 0 0
4053 0 0
1170 0 0
1169 0 0
1447 0 0
825 0 0
824 0 0
3477 0 0
948 0 0
946 0 0
1206 0 0
2349 0 0
2713 0 0
2743 0 0
1068 0 0
4289 0 0
2933 0 0
2644 0 0
2647 0 0
4409 0 0
2179 0 0
2177 0 0
2066 0 0
1376 0 0
2523 0 0
2524 0 0
1796 0 0
1797 0 0
3379 0 0
1721 0 0
2021 0 0
2018 0 0
1463 0 0
1220 0 0
1216 0 0
2247 0 0
3479 0 0
3230 0 0
3229 0 0
3191 0 0
231 0 0
230 0 0
771 0 0
770 0 0
3843 0 0
3841 0 0
3853 0 0
1940 0 0
1936 0 0
3388 0 0
3403 0 0
3369 0 0
4126 0 0
2157 0 0
1871 0 0
1870 0 0
1722 0 0
4366 0 0
3011 0 0
3563 0 0
2357 0 0
2923 0 0
2413 0 0
3773 0 0
3221 0 0
1791 0 0
4061 0 0
1225 0 0
1221 0 0
1937 0 0
3413 0 0
3183 0 0
2575 0 0
4279 0 0
4257 0 0
2516 0 0
2522 0 0
1863 0 0
3834 0 0
1652 0 0
4070 0 0
4058 0 0
1945 0 0
1946 0 0
565 0 0
3669 0 0
3670 0 0
1691 0 0
1693 0 0
2442 0 0
3859 0 0
1038 0 0
3902 0 0
1329 0 0
3600 0 0
2338 0 0
1620 0 0
1622 0 0
951 0 0
953 0 0
1128 0 0
4112 0 0
3195 0 0
3356 0 0
3352 0 0
2043 0 0
3454 0 0
3296 0 0
4428 0 0
3419 0 0
2823 0 0
210 0 0
208 0 0
2132 0 0
4439 0 0
3921 0 0
3721 0 0
2245 0 0
2692 0 0
4432 0 0
1506 0 0
2911 0 0
2905 0 0
894 0 0
892 0 0
3062 0 0
2737 0 0
2438 0 0
406 0 0
407 0 0
2210 0 0
2214 0 0
2655 0 0
2661 0 0
1989 0 0
1985 0 0
3333 0 0
3872 0 0
3319 0 0
4348 0 0
1311 0 0
1310 0 0
3198 0 0
827 0 0
826 0 0
1554 0 0
2113 0 0
2116 0 0
4224 0 0
3241 0 0
2041 0 0
3924 0 0
914 0 0
2852 0 0
3810 0 0
2086 0 0
2289 0 0
2853 0 0
3712 0 0
3706 0 0
1892 0 0
1002 0 0
1004 0 0
1661 0 0
2203 0 0
3549 0 0
1672 0 0
3960 0 0
3729 0 0
3722 0 0
3776 0 0
2143 0 0
3562 0 0
106 0 0
108 0 0
1572 0 0
1570 0 0
1012 0 0
1011 0 0
2351 0 0
3100 0 0
4314 0 0
3771 0 0
3769 0 0
923 0 0
925 0 0
2107 0 0
2104 0 0
3881 0 0
3688 0 0
2706 0 0
2700 0 0
2297 0 0
2300 0 0
4444 0 0
1402 0 0
2836 0 0
821 0 0
818 0 0
1865 0 0
2579 0 0
2633 0 0
610 0 0
611 0 0
1394 0 0
4098 0 0
3469 0 0
4144 0 0
3996 0 0
3875 0 0
4185 0 0
2536 0 0
2539 0 0
3762 0 0
3643 0 0
1087 0 0
1090 0 0
2807 0 0
3144 0 0
4329 0 0
3049 0 0
2885 0 0
3552 0 0
1176 0 0
1180 0 0
3718 0 0
2220 0 0
2223 0 0
2486 0 0
2485 0 0
1958 0 0
1964 0 0
3569 0 0
1414 0 0
1409 0 0
2396 0 0
2403 0 0
3308 0 0
4475 0 0
470 0 0
472 0 0
4350 0 0
1428 0 0
1432 0 0
2849 0 0
1044 0 0
1818 0 0
1819 0 0
2282 0 0
1299 0 0
3153 0 0
2014 0 0
3258 0 0
3259 0 0
3148 0 0
3979 0 0
2582 0 0
3575 0 0
3439 0 0
861 0 0
858 0 0
3620 0 0
2786 0 0
1523 0 0
1525 0 0
3465 0 0
3463 0 0
2714 0 0
3368 0 0
3228 0 0
3227 0 0
3266 0 0
4065 0 0
4307 0 0
4218 0 0
887 0 0
487 0 0
489 0 0
4092 0 0
2922 0 0
3745 0 0
613 0 0
612 0 0
831 0 0
830 0 0
1208 0 0
709 0 0
2804 0 0
3149 0 0
3735 0 0
2657 0 0
2167 0 0
2126 0 0
2127 0 0
3802 0 0
4222 0 0
3303 0 0
4304 0 0
1018 0 0
2746 0 0
3238 0 0
2460 0 0
2697 0 0
1780 0 0
1035 0 0
4393 0 0
2213 0 0
2212 0 0
4012 0 0
3911 0 0
2643 0 0
2642 0 0
4376 0 0
971 0 0
972 0 0
3101 0 0
4328 0 0
3270 0 0
2879 0 0
2902 0 0
4436 0 0
4454 0 0
3055 0 0
3058 0 0
927 0 0
930 0 0
1487 0 0
1492 0 0
728 0 0
729 0 0
2436 0 0
2461 0 0
2464 0 0
2378 0 0
2176 0 0
2131 0 0
2829 0 0
2897 0 0
119 0 0
120 0 0
2694 0 0
1498 0 0
1494 0 0
867 0 0
2057 0 0
2327 0 0
3243 0 0
1604 0 0
1603 0 0
1175 0 0
2397 0 0
2400 0 0
1471 0 0
1413 0 0
3887 0 0
3860 0 0
2175 0 0
1412 0 0
2489 0 0
4084 0 0
463 0 0
464 0 0
3645 0 0
4429 0 0
1465 0 0
2292 0 0
2286 0 0
3237 0 0
345 0 0
343 0 0
4229 0 0
2865 0 0
2172 0 0
3655 0 0
460 0 0
459 0 0
3601 0 0
1694 0 0
1690 0 0
1668 0 0
1674 0 0
2296 0 0
2303 0 0
3915 0 0
1893 0 0
3617 0 0
2416 0 0
2216 0 0
2650 0 0
2640 0 0
2194 0 0
4465 0 0
2704 0 0
640 0 0
3253 0 0
3244 0 0
2944 0 0
164 0 0
165 0 0
1499 0 0
3622 0 0
1680 0 0
1681 0 0
4406 0 0
2673 0 0
3588 0 0
4398 0 0
3114 0 0
3122 0 0
3731 0 0
3919 0 0
2531 0 0
856 0 0
857 0 0
3658 0 0
1806 0 0
1802 0 0
2268 0 0
3460 0 0
679 0 0
680 0 0
3856 0 0
4335 0 0
1092 0 0
3805 0 0
1495 0 0
1275 0 0
1276 0 0
3811 0 0
1836 0 0
1834 0 0
2881 0 0
2883 0 0
902 0 0
904 0 0
3932 0 0
2134 0 0
773 0 0
2452 0 0
2454 0 0
967 0 0
1849 0 0
1851 0 0
4277 0 0
1766 0 0
3265 0 0
2432 0 0
4249 0 0
1781 0 0
1785 0 0
216 0 0
214 0 0
3641 0 0
950 0 0
3917 0 0
2563 0 0
4090 0 0
2186 0 0
3930 0 0
623 0 0
622 0 0
1302 0 0
1562 0 0
4148 0 0
625 0 0
624 0 0
2721 0 0
16 0 0
1664 0 0
3395 0 0
2337 0 0
2058 0 0
1695 0 0
1689 0 0
3763 0 0
1639 0 0
1634 0 0
3521 0 0
1930 0 0
2267 0 0
2264 0 0
2447 0 0
3683 0 0
2040 0 0
2622 0 0
2371 0 0
2372 0 0
4472 0 0
1181 0 0
1182 0 0
2682 0 0
1832 0 0
1833 0 0
1249 0 0
1251 0 0
2602 0 0
4451 0 0
3590 0 0
3646 0 0
1710 0 0
1715 0 0
2783 0 0
3557 0 0
2335 0 0
3138 0 0
46 0 0
1521 0 0
1779 0 0
1778 0 0
3453 0 0
2996 0 0
2171 0 0
2820 0 0
3330 0 0
3314 0 0
2792 0 0
3420 0 0
2912 0 0
3467 0 0
4163 0 0
3322 0 0
1178 0 0
1574 0 0
1177 0 0
2512 0 0
1759 0 0
3406 0 0
2824 0 0
1602 0 0
1600 0 0
3334 0 0
1973 0 0
1969 0 0
3503 0 0
1265 0 0
1270 0 0
2745 0 0
2316 0 0
2406 0 0
1761 0 0
1948 0 0
264 0 0
263 0 0
905 0 0
3315 0 0
863 0 0
862 0 0
4345 0 0
4055 0 0
3103 0 0
1089 0 0
1558 0 0
567 0 0
568 0 0
2671 0 0
3152 0 0
1047 0 0
1049 0 0
551 0 0
2593 0 0
1728 0 0
1726 0 0
1643 0 0
3370 0 0
806 0 0
809 0 0
3321 0 0
1822 0 0
2957 0 0
1913 0 0
3522 0 0
2867 0 0
921 0 0
579 0 0
580 0 0
3757 0 0
952 0 0
4207 0 0
4182 0 0
1903 0 0
1908 0 0
1641 0 0
1867 0 0
4198 0 0
2197 0 0
3440 0 0
1637 0 0
819 0 0
2399 0 0
3299 0 0
4259 0 0
2074 0 0
2075 0 0
1034 0 0
3558 0 0
1965 0 0
2328 0 0
3846 0 0
2857 0 0
2932 0 0
1835 0 0
1162 0 0
3245 0 0
2030 0 0
2033 0 0
2779 0 0
2787 0 0
2606 0 0
2708 0 0
2702 0 0
3938 0 0
1294 0 0
1293 0 0
3497 0 0
3504 0 0
2386 0 0
2271 0 0
3226 0 0
3653 0 0
2518 0 0
2600 0 0
3650 0 0
752 0 0
751 0 0
2544 0 0
2332 0 0
2325 0 0
2669 0 0
2664 0 0
3416 0 0
2294 0 0
2298 0 0
2729 0 0
1960 0 0
118 0 0
2738 0 0
943 0 0
944 0 0
3180 0 0
1074 0 0
1073 0 0
4385 0 0
3117 0 0
3111 0 0
3738 0 0
2513 0 0
2517 0 0
768 0 0
769 0 0
2956 0 0
2966 0 0
2356 0 0
2249 0 0
2195 0 0
886 0 0
3492 0 0
3179 0 0
3014 0 0
3010 0 0
529 0 0
527 0 0
2000 0 0
2001 0 0
1415 0 0
2869 0 0
2035 0 0
4051 0 0
2556 0 0
2543 0 0
3682 0 0
1859 0 0
1855 0 0
3047 0 0
2547 0 0
2973 0 0
3166 0 0
1899 0 0
993 0 0
1317 0 0
1812 0 0
1446 0 0
2024 0 0
1716 0 0
1962 0 0
3030 0 0
3759 0 0
3637 0 0
1671 0 0
3085 0 0
2314 0 0
147 0 0
145 0 0
3008 0 0
1876 0 0
4389 0 0
1921 0 0
3949 0 0
2537 0 0
1635 0 0
4251 0 0
4357 0 0
3664 0 0
3583 0 0
2725 0 0
1666 0 0
2861 0 0
1817 0 0
3897 0 0
539 0 0
541 0 0
3250 0 0
618 0 0
2480 0 0
1405 0 0
1403 0 0
2138 0 0
2778 0 0
3926 0 0
3414 0 0
3371 0 0
326 0 0
325 0 0
2630 0 0
2637 0 0
911 0 0
2137 0 0
2144 0 0
854 0 0
855 0 0
4100 0 0
2617 0 0
2620 0 0
3345 0 0
3332 0 0
2423 0 0
2421 0 0
3642 0 0
779 0 0
367 0 0
369 0 0
3555 0 0
2940 0 0
2953 0 0
447 0 0
445 0 0
569 0 0
192 0 0
190 0 0
2727 0 0
3933 0 0
467 0 0
468 0 0
1238 0 0
1236 0 0
615 0 0
614 0 0
2359 0 0
2354 0 0
253 0 0
254 0 0
1080 0 0
1078 0 0
2988 0 0
3112 0 0
1708 0 0
3269 0 0
3263 0 0
226 0 0
3106 0 0
1217 0 0
2581 0 0
1318 0 0
4374 0 0
2889 0 0
4183 0 0
1253 0 0
2244 0 0
4018 0 0
4321 0 0
2705 0 0
1113 0 0
833 0 0
732 0 0
730 0 0
3422 0 0
1283 0 0
3499 0 0
2887 0 0
3164 0 0
3161 0 0
4132 0 0
3616 0 0
3955 0 0
1659 0 0
1230 0 0
1227 0 0
1045 0 0
1041 0 0
643 0 0
645 0 0
2498 0 0
2142 0 0
458 0 0
461 0 0
1692 0 0
2387 0 0
538 0 0
540 0 0
4394 0 0
2148 0 0
2240 0 0
2242 0 0
1905 0 0
1179 0 0
1088 0 0
1086 0 0
3158 0 0
1332 0 0
1334 0 0
1735 0 0
1731 0 0
3313 0 0
2584 0 0
2586 0 0
1242 0 0
1241 0 0
3910 0 0
1953 0 0
1951 0 0
637 0 0
634 0 0
3316 0 0
2875 0 0
1231 0 0
3167 0 0
1907 0 0
1904 0 0
1579 0 0
1578 0 0
3292 0 0
3287 0 0
3170 0 0
2013 0 0
2008 0 0
3326 0 0
949 0 0
1987 0 0
2594 0 0
2596 0 0
2003 0 0
2020 0 0
3690 0 0
171 0 0
170 0 0
1077 0 0
3464 0 0
636 0 0
1167 0 0
1529 0 0
1400 0 0
1914 0 0
3573 0 0
4361 0 0
1005 0 0
1003 0 0
875 0 0
871 0 0
2576 0 0
2959 0 0
2960 0 0
3939 0 0
1239 0 0
1115 0 0
4341 0 0
3040 0 0
3347 0 0
2487 0 0
400 0 0
401 0 0
1651 0 0
3647 0 0
1201 0 0
1202 0 0
3325 0 0
2955 0 0
2611 0 0
1481 0 0
1482 0 0
2610 0 0
3397 0 0
2591 0 0
1861 0 0
3994 0 0
3540 0 0
1615 0 0
2838 0 0
51 0 0
49 0 0
126 0 0
125 0 0
1440 0 0
385 0 0
386 0 0
859 0 0
2872 0 0
1800 0 0
1898 0 0
749 0 0
1706 0 0
1709 0 0
3742 0 0
2401 0 0
2183 0 0
1095 0 0
3217 0 0
1956 0 0
1539 0 0
2860 0 0
4121 0 0
2016 0 0
1856 0 0
1854 0 0
2742 0 0
3053 0 0
2108 0 0
2645 0 0
2006 0 0
2557 0 0
910 0 0
3197 0 0
2834 0 0
1512 0 0
2310 0 0
2459 0 0
2805 0 0
3686 0 0
306 0 0
305 0 0
3461 0 0
2428 0 0
2125 0 0
4157 0 0
388 0 0
390 0 0
3744 0 0
1830 0 0
2404 0 0
2031 0 0
3630 0 0
1729 0 0
2659 0 0
588 0 0
589 0 0
3604 0 0
2466 0 0
1118 0 0
2388 0 0
179 0 0
97 0 0
99 0 0
4045 0 0
3218 0 0
1307 0 0
1309 0 0
3817 0 0
1758 0 0
1292 0 0
1291 0 0
1522 0 0
1535 0 0
1536 0 0
211 0 0
212 0 0
3965 0 0
2676 0 0
3928 0 0
2093 0 0
3283 0 0
2207 0 0
556 0 0
1325 0 0
666 0 0
667 0 0
1046 0 0
733 0 0
2624 0 0
3311 0 0
1979 0 0
301 0 0
302 0 0
2796 0 0
3792 0 0
2612 0 0
2530 0 0
2525 0 0
1160 0 0
462 0 0
2444 0 0
3113 0 0
2226 0 0
492 0 0
493 0 0
1343 0 0
1346 0 0
2515 0 0
929 0 0
1846 0 0
440 0 0
441 0 0
3115 0 0
3618 0 0
1505 0 0
2863 0 0
4048 0 0
987 0 0
988 0 0
3768 0 0
57 0 0
56 0 0
2313 0 0
2649 0 0
1807 0 0
596 0 0
2382 0 0
2814 0 0
1663 0 0
3209 0 0
1156 0 0
163 0 0
2029 0 0
2994 0 0
3073 0 0
1648 0 0
1203 0 0
4023 0 0
2625 0 0
528 0 0
1645 0 0
2768 0 0
632 0 0
2370 0 0
1352 0 0
1349 0 0
3222 0 0
2344 0 0
3168 0 0
1186 0 0
1188 0 0
233 0 0
232 0 0
1911 0 0
2573 0 0
2037 0 0
2358 0 0
4165 0 0
3108 0 0
3639 0 0
3625 0 0
2394 0 0
2395 0 0
1799 0 0
3507 0 0
2562 0 0
1039 0 0
360 0 0
359 0 0
1370 0 0
1001 0 0
3225 0 0
4062 0 0
3570 0 0
2453 0 0
2571 0 0
1483 0 0
587 0 0
720 0 0
721 0 0
2092 0 0
2097 0 0
1213 0 0
1211 0 0
2365 0 0
4193 0 0
3004 0 0
1229 0 0
2500 0 0
1146 0 0
1148 0 0
4418 0 0
1304 0 0
1667 0 0
877 0 0
2493 0 0
4152 0 0
1441 0 0
2470 0 0
2094 0 0
687 0 0
689 0 0
3445 0 0
3444 0 0
2943 0 0
434 0 0
433 0 0
1954 0 0
3605 0 0
1696 0 0
3124 0 0
3381 0 0
970 0 0
2634 0 0
1029 0 0
1026 0 0
1621 0 0
3092 0 0
2965 0 0
668 0 0
669 0 0
1320 0 0
1323 0 0
191 0 0
2304 0 0
2124 0 0
648 0 0
1219 0 0
1218 0 0
3133 0 0
2790 0 0
1457 0 0
3695 0 0
1612 0 0
2603 0 0
917 0 0
920 0 0
420 0 0
418 0 0
2840 0 0
2837 0 0
1382 0 0
1381 0 0
2181 0 0
974 0 0
323 0 0
324 0 0
1427 0 0
1737 0 0
1733 0 0
1479 0 0
2934 0 0
2935 0 0
2293 0 0
2505 0 0
1877 0 0
776 0 0
775 0 0
1826 0 0
1828 0 0
1159 0 0
763 0 0
781 0 0
293 0 0
292 0 0
1189 0 0
1697 0 0
3660 0 0
1126 0 0
1931 0 0
1061 0 0
1063 0 0
136 0 0
137 0 0
1816 0 0
3031 0 0
371 0 0
370 0 0
790 0 0
791 0 0
4240 0 0
2901 0 0
3000 0 0
3498 0 0
4052 0 0
820 0 0
280 0 0
281 0 0
1466 0 0
3545 0 0
1183 0 0
1484 0 0
1486 0 0
1399 0 0
1670 0 0
1383 0 0
958 0 0
960 0 0
3261 0 0
1168 0 0
2963 0 0
4075 0 0
2182 0 0
2910 0 0
3801 0 0
2818 0 0
1625 0 0
1873 0 0
3743 0 0
469 0 0
496 0 0
1247 0 0
204 0 0
202 0 0
2626 0 0
942 0 0
873 0 0
874 0 0
1650 0 0
3493 0 0
1273 0 0
1891 0 0
3082 0 0
2710 0 0
2608 0 0
933 0 0
931 0 0
2550 0 0
1064 0 0
1504 0 0
3087 0 0
1941 0 0
1775 0 0
2574 0 0
2753 0 0
4074 0 0
2385 0 0
2497 0 0
2496 0 0
909 0 0
2329 0 0
2590 0 0
2231 0 0
2514 0 0
2274 0 0
424 0 0
425 0 0
4179 0 0
1378 0 0
1516 0 0
1598 0 0
1601 0 0
1660 0 0
2082 0 0
2588 0 0
2864 0 0
2677 0 0
3808 0 0
822 0 0
823 0 0
1895 0 0
2968 0 0
878 0 0
1528 0 0
1526 0 0
3207 0 0
1007 0 0
1010 0 0
2703 0 0
1204 0 0
1205 0 0
1805 0 0
2164 0 0
296 0 0
295 0 0
278 0 0
279 0 0
307 0 0
309 0 0
1434 0 0
891 0 0
893 0 0
21 0 0
20 0 0
2511 0 0
1234 0 0
2632 0 0
3596 0 0
2751 0 0
357 0 0
355 0 0
3110 0 0
804 0 0
3220 0 0
3096 0 0
2375 0 0
2199 0 0
68 0 0
67 0 0
1703 0 0
1185 0 0
1411 0 0
866 0 0
786 0 0
789 0 0
1581 0 0
1577 0 0
1683 0 0
1919 0 0
1362 0 0
1838 0 0
1093 0 0
2740 0 0
1438 0 0
4482 0 0
4485 0 0
3338 0 0
1532 0 0
2178 0 0
924 0 0
1235 0 0
1190 0 0
2833 0 0
2032 0 0
1712 0 0
1738 0 0
2695 0 0
2402 0 0
3749 0 0
2690 0 0
3203 0 0
2527 0 0
616 0 0
3007 0 0
1444 0 0
1442 0 0
1837 0 0
2287 0 0
1303 0 0
699 0 0
701 0 0
2770 0 0
4346 0 0
4481 0 0
4494 0 0
1258 0 0
2050 0 0
1821 0 0
609 0 0
2939 0 0
1610 0 0
2886 0 0
19 0 0
756 0 0
754 0 0
586 0 0
900 0 0
184 0 0
186 0 0
731 0 0
3393 0 0
3400 0 0
2261 0 0
1630 0 0
1626 0 0
2878 0 0
2760 0 0
2752 0 0
1743 0 0
1740 0 0
2141 0 0
3078 0 0
1597 0 0
193 0 0
194 0 0
3489 0 0
3050 0 0
2627 0 0
1742 0 0
3519 0 0
3516 0 0
2848 0 0
1451 0 0
1452 0 0
1724 0 0
1725 0 0
2619 0 0
1460 0 0
2931 0 0
750 0 0
564 0 0
2862 0 0
980 0 0
978 0 0
1571 0 0
719 0 0
1986 0 0
1820 0 0
1328 0 0
2235 0 0
2233 0 0
3739 0 0
2068 0 0
195 0 0
2078 0 0
2076 0 0
1153 0 0
1151 0 0
1565 0 0
1240 0 0
1237 0 0
2597 0 0
409 0 0
410 0 0
1698 0 0
1700 0 0
2668 0 0
1127 0 0
2122 0 0
2767 0 0
932 0 0
2780 0 0
2159 0 0
4 0 0
5 0 0
247 0 0
248 0 0
218 0 0
217 0 0
257 0 0
256 0 0
1408 0 0
2034 0 0
1214 0 0
955 0 0
2284 0 0
619 0 0
4164 0 0
1355 0 0
2278 0 0
2390 0 0
1345 0 0
1344 0 0
2918 0 0
1815 0 0
2201 0 0
87 0 0
1624 0 0
2529 0 0
654 0 0
657 0 0
2734 0 0
1028 0 0
1030 0 0
3796 0 0
1959 0 0
1952 0 0
617 0 0
995 0 0
2598 0 0
1746 0 0
1750 0 0
1777 0 0
947 0 0
1896 0 0
358 0 0
1831 0 0
1582 0 0
22 0 0
23 0 0
2623 0 0
2151 0 0
3351 0 0
591 0 0
592 0 0
1136 0 0
399 0 0
398 0 0
829 0 0
1369 0 0
389 0 0
1109 0 0
1687 0 0
1057 0 0
1060 0 0
1360 0 0
526 0 0
4492 0 0
4479 0 0
2938 0 0
740 0 0
741 0 0
322 0 0
546 0 0
548 0 0
3448 0 0
3752 0 0
2759 0 0
1971 0 0
50 0 0
1450 0 0
84 0 0
82 0 0
1741 0 0
3490 0 0
1250 0 0
2090 0 0
88 0 0
89 0 0
2520 0 0
1122 0 0
1124 0 0
928 0 0
986 0 0
2906 0 0
2140 0 0
81 0 0
79 0 0
277 0 0
1527 0 0
2937 0 0
1133 0 0
1134 0 0
1410 0 0
2081 0 0
290 0 0
289 0 0
1864 0 0
1284 0 0
3989 0 0
718 0 0
3582 0 0
1794 0 0
1071 0 0
1772 0 0
1767 0 0
1967 0 0
1966 0 0
996 0 0
1106 0 0
328 0 0
329 0 0
961 0 0
1727 0 0
426 0 0
1902 0 0
2017 0 0
486 0 0
229 0 0
157 0 0
158 0 0
3510 0 0
753 0 0
532 0 0
533 0 0
112 0 0
113 0 0
810 0 0
812 0 0
3581 0 0
912 0 0
1923 0 0
1918 0 0
2907 0 0
3505 0 0
3753 0 0
1678 0 0
560 0 0
558 0 0
61 0 0
62 0 0
25 0 0
27 0 0
2398 0 0
3123 0 0
1056 0 0
1547 0 0
1367 0 0
2949 0 0
1392 0 0
3446 0 0
141 0 0
140 0 0
1538 0 0
2369 0 0
2409 0 0
354 0 0
352 0 0
2154 0 0
2234 0 0
2685 0 0
3156 0 0
80 0 0
695 0 0
694 0 0
1934 0 0
1511 0 0
1906 0 0
3116 0 0
1808 0 0
1814 0 0
2614 0 0
1760 0 0
1765 0 0
2687 0 0
3880 0 0
3336 0 0
2243 0 0
671 0 0
906 0 0
1857 0 0
3118 0 0
1021 0 0
1025 0 0
1171 0 0
1312 0 0
1084 0 0
1085 0 0
2087 0 0
2928 0 0
934 0 0
2847 0 0
655 0 0
2618 0 0
1583 0 0
1052 0 0
1055 0 0
659 0 0
658 0 0
850 0 0
851 0 0
1585 0 0
681 0 0
1783 0 0
714 0 0
716 0 0
1850 0 0
1654 0 0
2130 0 0
2129 0 0
98 0 0
991 0 0
1277 0 0
1278 0 0
1749 0 0
803 0 0
1970 0 0
1279 0 0
1281 0 0
1280 0 0
678 0 0
2858 0 0
1916 0 0
1456 0 0
1454 0 0
724 0 0
725 0 0
547 0 0
251 0 0
250 0 0
1372 0 0
2158 0 0
4493 0 0
346 0 0
294 0 0
1866 0 0
1747 0 0
1058 0 0
1730 0 0
1366 0 0
1076 0 0
2039 0 0
2639 0 0
2334 0 0
175 0 0
344 0 0
743 0 0
742 0 0
521 0 0
10 0 0
11 0 0
860 0 0
1950 0 0
973 0 0
1764 0 0
3240 0 0
427 0 0
429 0 0
262 0 0
3431 0 0
1917 0 0
1910 0 0
2679 0 0
2675 0 0
336 0 0
1889 0 0
836 0 0
837 0 0
166 0 0
167 0 0
454 0 0
457 0 0
1556 0 0
1166 0 0
2477 0 0
2414 0 0
285 0 0
4491 0 0
1423 0 0
1424 0 0
1006 0 0
1008 0 0
1774 0 0
203 0 0
1988 0 0
4486 0 0
2789 0 0
2173 0 0
674 0 0
675 0 0
1380 0 0
2180 0 0
2506 0 0
561 0 0
2109 0 0
2558 0 0
2465 0 0
738 0 0
242 0 0
241 0 0
1331 0 0
1150 0 0
4489 0 0
4484 0 0
2490 0 0
2290 0 0
739 0 0
766 0 0
3765 0 0
2772 0 0
59 0 0
58 0 0
926 0 0
1795 0 0
2561 0 0
1079 0 0
499 0 0
2363 0 0
83 0 0
187 0 0
189 0 0
1298 0 0
500 0 0
1590 0 0
1809 0 0
1811 0 0
3278 0 0
777 0 0
626 0 0
901 0 0
903 0 0
479 0 0
2948 0 0
38 0 0
39 0 0
1474 0 0
2184 0 0
2189 0 0
490 0 0
941 0 0
523 0 0
522 0 0
1701 0 0
801 0 0
800 0 0
2165 0 0
1062 0 0
1909 0 0
1580 0 0
2285 0 0
2420 0 0
2972 0 0
2036 0 0
2542 0 0
1584 0 0
2174 0 0
327 0 0
935 0 0
1196 0 0
2605 0 0
989 0 0
2874 0 0
865 0 0
916 0 0
1502 0 0
1252 0 0
1248 0 0
629 0 0
1120 0 0
1116 0 0
1801 0 0
889 0 0
685 0 0
682 0 0
774 0 0
975 0 0
2592 0 0
130 0 0
131 0 0
686 0 0
1059 0 0
514 0 0
517 0 0
1172 0 0
1658 0 0
2345 0 0
8 0 0
9 0 0
503 0 0
2046 0 0
506 0 0
508 0 0
954 0 0
1050 0 0
1628 0 0
393 0 0
392 0 0
2930 0 0
982 0 0
1884 0 0
879 0 0
2831 0 0
710 0 0
713 0 0
1200 0 0
1347 0 0
1524 0 0
1051 0 0
1054 0 0
209 0 0
1027 0 0
2533 0 0
387 0 0
282 0 0
3060 0 0
220 0 0
222 0 0
466 0 0
1374 0 0
1375 0 0
748 0 0
2102 0 0
258 0 0
515 0 0
516 0 0
450 0 0
449 0 0
1496 0 0
835 0 0
1338 0 0
1337 0 0
1592 0 0
590 0 0
507 0 0
509 0 0
207 0 0
205 0 0
3077 0 0
2481 0 0
1422 0 0
939 0 0
1289 0 0
834 0 0
1081 0 0
1083 0 0
1655 0 0
270 0 0
2917 0 0
1840 0 0
1212 0 0
6 0 0
1631 0 0
26 0 0
107 0 0
1541 0 0
1994 0 0
1990 0 0
342 0 0
341 0 0
811 0 0
403 0 0
405 0 0
300 0 0
298 0 0
1257 0 0
684 0 0
2422 0 0
983 0 0
1384 0 0
1938 0 0
1193 0 0
840 0 0
957 0 0
96 0 0
94 0 0
1262 0 0
1260 0 0
12 0 0
4497 0 0
984 0 0
308 0 0
1132 0 0
1586 0 0
1194 0 0
2684 0 0
3495 0 0
495 0 0
252 0 0
1358 0 0
2060 0 0
895 0 0
4498 0 0
744 0 0
726 0 0
2281 0 0
53 0 0
54 0 0
593 0 0
1901 0 0
846 0 0
265 0 0
266 0 0
206 0 0
476 0 0
2187 0 0
1019 0 0
2038 0 0
635 0 0
1315 0 0
1154 0 0
1152 0 0
2080 0 0
287 0 0
761 0 0
759 0 0
1480 0 0
852 0 0
